ID,Name,Provider,Description,Prompt Cost (per 1M),Completion Cost (per 1M),Context Length,Supports Images,Is Moderated,Requires BYOK,Enabled
cohere/command-a,"Cohere: Command A",cohere,"Command A is an open-weights 111B parameter model with a 256k context window focused on delivering great performance across agentic, multilingual, and coding use cases.
Compared to other leading proprietary and open-weights models Command A delivers maximum performance with minimum hardware costs, excelling on business-critical agentic and multilingual tasks.",2.5000,10.0000,256000,No,Yes,Yes,Yes
cohere/command-r,"Cohere: Command R",cohere,"Command-R is a 35B parameter model that performs conversational language tasks at a higher quality, more reliably, and with a longer context than previous models. It can be used for complex workflows like code generation, retrieval augmented generation (RAG), tool use, and agents.

Read the launch post [here](https://txt.cohere.com/command-r/).

Use of this model is subject to Cohere's [Usage Policy](https://docs.cohere.com/docs/usage-policy) and [SaaS Agreement](https://cohere.com/saas-agreement).",0.5000,1.5000,128000,No,Yes,Yes,Yes
cohere/command-r-03-2024,"Cohere: Command R (03-2024)",cohere,"Command-R is a 35B parameter model that performs conversational language tasks at a higher quality, more reliably, and with a longer context than previous models. It can be used for complex workflows like code generation, retrieval augmented generation (RAG), tool use, and agents.

Read the launch post [here](https://txt.cohere.com/command-r/).

Use of this model is subject to Cohere's [Usage Policy](https://docs.cohere.com/docs/usage-policy) and [SaaS Agreement](https://cohere.com/saas-agreement).",0.5000,1.5000,128000,No,Yes,Yes,Yes
cohere/command-r-08-2024,"Cohere: Command R (08-2024)",cohere,"command-r-08-2024 is an update of the [Command R](/models/cohere/command-r) with improved performance for multilingual retrieval-augmented generation (RAG) and tool use. More broadly, it is better at math, code and reasoning and is competitive with the previous version of the larger Command R+ model.

Read the launch post [here](https://docs.cohere.com/changelog/command-gets-refreshed).

Use of this model is subject to Cohere's [Usage Policy](https://docs.cohere.com/docs/usage-policy) and [SaaS Agreement](https://cohere.com/saas-agreement).",0.1500,0.6000,128000,No,Yes,No,Yes
cohere/command-r-plus,"Cohere: Command R+",cohere,"Command R+ is a new, 104B-parameter LLM from Cohere. It's useful for roleplay, general consumer usecases, and Retrieval Augmented Generation (RAG).

It offers multilingual support for ten key languages to facilitate global business operations. See benchmarks and the launch post [here](https://txt.cohere.com/command-r-plus-microsoft-azure/).

Use of this model is subject to Cohere's [Usage Policy](https://docs.cohere.com/docs/usage-policy) and [SaaS Agreement](https://cohere.com/saas-agreement).",3.0000,15.0000,128000,No,Yes,Yes,Yes
cohere/command-r-plus-04-2024,"Cohere: Command R+ (04-2024)",cohere,"Command R+ is a new, 104B-parameter LLM from Cohere. It's useful for roleplay, general consumer usecases, and Retrieval Augmented Generation (RAG).

It offers multilingual support for ten key languages to facilitate global business operations. See benchmarks and the launch post [here](https://txt.cohere.com/command-r-plus-microsoft-azure/).

Use of this model is subject to Cohere's [Usage Policy](https://docs.cohere.com/docs/usage-policy) and [SaaS Agreement](https://cohere.com/saas-agreement).",3.0000,15.0000,128000,No,Yes,Yes,Yes
cohere/command-r-plus-08-2024,"Cohere: Command R+ (08-2024)",cohere,"command-r-plus-08-2024 is an update of the [Command R+](/models/cohere/command-r-plus) with roughly 50% higher throughput and 25% lower latencies as compared to the previous Command R+ version, while keeping the hardware footprint the same.

Read the launch post [here](https://docs.cohere.com/changelog/command-gets-refreshed).

Use of this model is subject to Cohere's [Usage Policy](https://docs.cohere.com/docs/usage-policy) and [SaaS Agreement](https://cohere.com/saas-agreement).",2.5000,10.0000,128000,No,Yes,Yes,Yes
cohere/command-r7b-12-2024,"Cohere: Command R7B (12-2024)",cohere,"Command R7B (12-2024) is a small, fast update of the Command R+ model, delivered in December 2024. It excels at RAG, tool use, agents, and similar tasks requiring complex reasoning and multiple steps.

Use of this model is subject to Cohere's [Usage Policy](https://docs.cohere.com/docs/usage-policy) and [SaaS Agreement](https://cohere.com/saas-agreement).",0.0375,0.1500,128000,No,Yes,No,Yes
deepseek/deepseek-prover-v2,"DeepSeek: DeepSeek Prover V2",deepseek,"DeepSeek Prover V2 is a 671B parameter model, speculated to be geared towards logic and mathematics. Likely an upgrade from [DeepSeek-Prover-V1.5](https://huggingface.co/deepseek-ai/DeepSeek-Prover-V1.5-RL) Not much is known about the model yet, as DeepSeek released it on Hugging Face without an announcement or description.",0.5000,2.1800,131072,No,No,Yes,Yes
deepseek/deepseek-r1-0528-qwen3-8b,"DeepSeek: Deepseek R1 0528 Qwen3 8B",deepseek,"DeepSeek-R1-0528 is a lightly upgraded release of DeepSeek R1 that taps more compute and smarter post-training tricks, pushing its reasoning and inference to the brink of flagship models like O3 and Gemini 2.5 Pro.
It now tops math, programming, and logic leaderboards, showcasing a step-change in depth-of-thought.
The distilled variant, DeepSeek-R1-0528-Qwen3-8B, transfers this chain-of-thought into an 8 B-parameter form, beating standard Qwen3 8B by +10 pp and tying the 235 B “thinking” giant on AIME 2024.",0.0500,0.1000,131072,No,No,No,Yes
deepseek/deepseek-r1-0528-qwen3-8b:free,"DeepSeek: Deepseek R1 0528 Qwen3 8B (free)",deepseek,"DeepSeek-R1-0528 is a lightly upgraded release of DeepSeek R1 that taps more compute and smarter post-training tricks, pushing its reasoning and inference to the brink of flagship models like O3 and Gemini 2.5 Pro.
It now tops math, programming, and logic leaderboards, showcasing a step-change in depth-of-thought.
The distilled variant, DeepSeek-R1-0528-Qwen3-8B, transfers this chain-of-thought into an 8 B-parameter form, beating standard Qwen3 8B by +10 pp and tying the 235 B “thinking” giant on AIME 2024.",0.0000,0.0000,131072,No,No,No,Yes
deepseek/deepseek-chat,"DeepSeek: DeepSeek V3",deepseek,"DeepSeek-V3 is the latest model from the DeepSeek team, building upon the instruction following and coding abilities of the previous versions. Pre-trained on nearly 15 trillion tokens, the reported evaluations reveal that the model outperforms other open-source models and rivals leading closed-source models.

For model details, please visit [the DeepSeek-V3 repo](https://github.com/deepseek-ai/DeepSeek-V3) for more information, or see the [launch announcement](https://api-docs.deepseek.com/news/news1226).",0.3800,0.8900,163840,No,No,No,Yes
deepseek/deepseek-chat:free,"DeepSeek: DeepSeek V3 (free)",deepseek,"DeepSeek-V3 is the latest model from the DeepSeek team, building upon the instruction following and coding abilities of the previous versions. Pre-trained on nearly 15 trillion tokens, the reported evaluations reveal that the model outperforms other open-source models and rivals leading closed-source models.

For model details, please visit [the DeepSeek-V3 repo](https://github.com/deepseek-ai/DeepSeek-V3) for more information, or see the [launch announcement](https://api-docs.deepseek.com/news/news1226).",0.0000,0.0000,163840,No,No,No,Yes
deepseek/deepseek-chat-v3-0324,"DeepSeek: DeepSeek V3 0324",deepseek,"DeepSeek V3, a 685B-parameter, mixture-of-experts model, is the latest iteration of the flagship chat model family from the DeepSeek team.

It succeeds the [DeepSeek V3](/deepseek/deepseek-chat-v3) model and performs really well on a variety of tasks.",0.3000,0.8800,163840,No,No,No,Yes
deepseek/deepseek-chat-v3-0324:free,"DeepSeek: DeepSeek V3 0324 (free)",deepseek,"DeepSeek V3, a 685B-parameter, mixture-of-experts model, is the latest iteration of the flagship chat model family from the DeepSeek team.

It succeeds the [DeepSeek V3](/deepseek/deepseek-chat-v3) model and performs really well on a variety of tasks.",0.0000,0.0000,163840,No,No,No,Yes
deepseek/deepseek-v3-base:free,"DeepSeek: DeepSeek V3 Base (free)",deepseek,"Note that this is a base model mostly meant for testing, you need to provide detailed prompts for the model to return useful responses. 

DeepSeek-V3 Base is a 671B parameter open Mixture-of-Experts (MoE) language model with 37B active parameters per forward pass and a context length of 128K tokens. Trained on 14.8T tokens using FP8 mixed precision, it achieves high training efficiency and stability, with strong performance across language, reasoning, math, and coding tasks. 

DeepSeek-V3 Base is the pre-trained model behind [DeepSeek V3](/deepseek/deepseek-chat-v3)",0.0000,0.0000,163840,No,No,No,Yes
deepseek/deepseek-r1,"DeepSeek: R1",deepseek,"DeepSeek R1 is here: Performance on par with [OpenAI o1](/openai/o1), but open-sourced and with fully open reasoning tokens. It's 671B parameters in size, with 37B active in an inference pass.

Fully open-source model & [technical report](https://api-docs.deepseek.com/news/news250120).

MIT licensed: Distill & commercialize freely!",0.4500,2.1500,128000,No,No,Yes,Yes
deepseek/deepseek-r1:free,"DeepSeek: R1 (free)",deepseek,"DeepSeek R1 is here: Performance on par with [OpenAI o1](/openai/o1), but open-sourced and with fully open reasoning tokens. It's 671B parameters in size, with 37B active in an inference pass.

Fully open-source model & [technical report](https://api-docs.deepseek.com/news/news250120).

MIT licensed: Distill & commercialize freely!",0.0000,0.0000,163840,No,No,No,Yes
deepseek/deepseek-r1-0528,"DeepSeek: R1 0528",deepseek,"May 28th update to the [original DeepSeek R1](/deepseek/deepseek-r1) Performance on par with [OpenAI o1](/openai/o1), but open-sourced and with fully open reasoning tokens. It's 671B parameters in size, with 37B active in an inference pass.

Fully open-source model.",0.5000,2.1500,128000,No,No,Yes,Yes
deepseek/deepseek-r1-0528:free,"DeepSeek: R1 0528 (free)",deepseek,"May 28th update to the [original DeepSeek R1](/deepseek/deepseek-r1) Performance on par with [OpenAI o1](/openai/o1), but open-sourced and with fully open reasoning tokens. It's 671B parameters in size, with 37B active in an inference pass.

Fully open-source model.",0.0000,0.0000,163840,No,No,No,Yes
deepseek/deepseek-r1-distill-llama-70b,"DeepSeek: R1 Distill Llama 70B",deepseek,"DeepSeek R1 Distill Llama 70B is a distilled large language model based on [Llama-3.3-70B-Instruct](/meta-llama/llama-3.3-70b-instruct), using outputs from [DeepSeek R1](/deepseek/deepseek-r1). The model combines advanced distillation techniques to achieve high performance across multiple benchmarks, including:

- AIME 2024 pass@1: 70.0
- MATH-500 pass@1: 94.5
- CodeForces Rating: 1633

The model leverages fine-tuning from DeepSeek R1's outputs, enabling competitive performance comparable to larger frontier models.",0.1000,0.4000,131072,No,No,No,Yes
deepseek/deepseek-r1-distill-llama-70b:free,"DeepSeek: R1 Distill Llama 70B (free)",deepseek,"DeepSeek R1 Distill Llama 70B is a distilled large language model based on [Llama-3.3-70B-Instruct](/meta-llama/llama-3.3-70b-instruct), using outputs from [DeepSeek R1](/deepseek/deepseek-r1). The model combines advanced distillation techniques to achieve high performance across multiple benchmarks, including:

- AIME 2024 pass@1: 70.0
- MATH-500 pass@1: 94.5
- CodeForces Rating: 1633

The model leverages fine-tuning from DeepSeek R1's outputs, enabling competitive performance comparable to larger frontier models.",0.0000,0.0000,8192,No,No,No,Yes
